,Locations,Price,Square feet area,Bathrooms,BHK
4644,Other,20000.0,1200,2.0,2
4645,Other,6000.0,450,1.0,1
4646,Other,8000.0,500,1.0,1
4647,Other,6500.0,600,1.0,1
4648,Other,6000.0,600,1.0,1
4649,Other,32000.0,1540,2.0,3
4650,Other,23000.0,1285,2.0,2
4651,Other,18000.0,1000,1.0,1
4652,Other,8500.0,750,1.0,1
4653,Other,24000.0,920,1.0,2
4654,Other,6000.0,570,1.0,1
4655,Other,19000.0,1108,2.0,2
4656,Other,20000.0,1200,3.0,2
4657,Other,14250.0,840,2.0,2
4658,Other,6000.0,300,1.0,1
4659,Other,6000.0,400,1.0,1
4660,Other,8500.0,475,1.0,1
4661,Other,11500.0,901,1.0,1
4662,Other,12000.0,1000,1.0,1
4663,Other,22000.0,1280,2.0,2
4664,Other,11500.0,700,2.0,2
4665,Other,7000.0,550,1.0,1
4666,Other,8500.0,475,1.0,1
4667,Other,11500.0,901,1.0,1
4668,Other,12000.0,1000,1.0,1
4669,Other,6000.0,400,1.0,1
4670,Other,8500.0,475,1.0,1
4671,Other,11500.0,901,1.0,1
4672,Other,12000.0,1000,1.0,1
4673,Other,6500.0,600,1.0,1
4674,Other,6000.0,600,1.0,1
4675,Other,32000.0,1540,2.0,3
4676,Other,6800.0,600,1.0,1
4677,Other,12500.0,550,1.0,1
4678,Other,16000.0,758,2.0,2
4679,Other,16000.0,758,2.0,2
4680,Other,10000.0,700,1.0,1
4681,Other,7000.0,600,1.0,1
4682,Other,16000.0,750,1.0,1
4683,Other,13000.0,800,1.0,1
4684,Other,13000.0,800,1.0,1
4685,Other,5500.0,500,1.0,1
4686,Other,27500.0,1300,1.0,2
4687,Other,22000.0,1250,2.0,2
4688,Other,8000.0,500,1.0,1
4689,Other,11000.0,500,1.0,1
4690,Other,18500.0,1100,2.0,2
4691,Other,25000.0,1450,2.0,3
4692,Other,17000.0,950,2.0,2
4693,Other,12000.0,550,1.0,1
4694,Other,20000.0,950,2.0,2
4695,Other,24000.0,950,2.0,2
4696,Other,25000.0,1250,2.0,2
4697,Other,30000.0,1450,3.0,3
4698,Other,16000.0,950,2.0,2
4699,Other,12000.0,600,1.0,1
4700,Other,10000.0,550,1.0,1
4701,Other,13000.0,600,1.0,1
4702,Other,10000.0,450,1.0,1
4703,Other,40000.0,1800,3.0,3
4704,Other,18000.0,800,1.0,1
4705,Other,15000.0,600,1.0,1
4706,Other,22000.0,1100,2.0,2
4707,Other,50000.0,2200,3.0,3
4708,Other,35000.0,1600,3.0,3
4709,Panduranga Nagar,20000.0,1300,2.0,2
4710,Panduranga Nagar,20000.0,1300,2.0,2
4711,Panduranga Nagar,17000.0,1250,2.0,2
4712,Panduranga Nagar,12000.0,800,2.0,1
4713,Panduranga Nagar,16000.0,1000,3.0,2
4714,Panduranga Nagar,17000.0,1250,2.0,2
4715,Panduranga Nagar,16000.0,1000,3.0,2
4716,Panduranga Nagar,19000.0,1300,2.0,2
4717,Panduranga Nagar,12000.0,800,1.0,1
4718,Panduranga Nagar,13600.0,800,1.0,1
4719,R T  Nagar,11000.0,750,2.0,1
4720,R T  Nagar,11000.0,750,1.0,1
4721,R T  Nagar,15000.0,950,2.0,2
4722,R T  Nagar,25000.0,1500,3.0,3
4723,R T  Nagar,25000.0,1500,3.0,3
4724,R T  Nagar,15000.0,900,2.0,2
4725,R T  Nagar,25000.0,1600,3.0,3
4726,R T  Nagar,13700.0,880,1.0,2
4727,R T  Nagar,10000.0,800,1.0,2
4728,R T  Nagar,13700.0,880,1.0,2
4729,R T  Nagar,10000.0,800,1.0,2
4730,R.K. Hegde Nagar,16000.0,1100,2.0,2
4731,R.K. Hegde Nagar,14000.0,1000,2.0,2
4732,R.K. Hegde Nagar,24000.0,1288,2.0,3
4733,R.K. Hegde Nagar,7000.0,400,1.0,1
4734,R.K. Hegde Nagar,7000.0,400,1.0,1
4735,R.K. Hegde Nagar,7000.0,400,1.0,1
4736,R.K. Hegde Nagar,7000.0,400,1.0,1
4737,R.K. Hegde Nagar,15000.0,1087,2.0,2
4738,R.K. Hegde Nagar,22500.0,1200,2.0,2
4739,R.K. Hegde Nagar,18500.0,900,2.0,2
4740,R.K. Hegde Nagar,18500.0,950,2.0,2
4741,R.K. Hegde Nagar,10500.0,750,2.0,2
4742,RMV,140000.0,3100,4.0,4
4743,RMV,120000.0,2700,3.0,3
4744,RMV,130000.0,2770,3.0,3
4745,RMV,90000.0,2770,3.0,3
4746,RMV,28000.0,1150,2.0,2
4747,RMV,35000.0,1489,2.0,2
4748,RMV,28000.0,1150,2.0,2
4749,RMV,28000.0,1150,2.0,2
4750,RMV,28000.0,1150,2.0,2
4751,RMV,35000.0,1450,2.0,2
4752,RMV,110000.00000000001,2770,3.0,3
4753,RMV,85000.0,2770,3.0,3
4754,RMV Extension Stage 2,41000.0,2200,3.0,3
4755,RMV Extension Stage 2,41000.0,2200,3.0,3
4756,RMV Extension Stage 2,80000.0,2300,3.0,4
4757,RMV Extension Stage 2,85000.0,4000,5.0,5
4758,RMV Extension Stage 2,105000.0,2400,3.0,3
4759,RMV Extension Stage 2,28000.0,2250,2.0,2
4760,RMV Extension Stage 2,35000.0,2000,3.0,3
4761,RMV Extension Stage 2,30000.0,1600,3.0,3
4762,RMV Extension Stage 2,20000.0,1090,2.0,2
4763,RR Nagar,10000.0,700,2.0,1
4764,RR Nagar,30000.0,1600,3.0,3
4765,RR Nagar,27000.0,1700,2.0,3
4766,RR Nagar,27000.0,1700,2.0,3
4767,RR Nagar,10000.0,700,1.0,1
4768,RR Nagar,10000.0,700,1.0,1
4769,RR Nagar,16000.0,950,2.0,2
4770,RR Nagar,17000.0,1200,2.0,2
4771,RR Nagar,35000.0,2500,2.0,3
4772,RR Nagar,30000.0,1800,3.0,3
4773,RR Nagar,30000.0,1800,3.0,3
4774,RR Nagar,20000.0,1440,2.0,3
4775,RR Nagar,20000.0,1350,2.0,3
4776,RR Nagar,24000.0,1350,2.0,3
4777,RR Nagar,24000.0,1350,2.0,3
4778,RR Nagar,16000.0,1100,2.0,2
4779,RR Nagar,50000.0,3400,4.0,4
4780,RR Nagar,18000.0,1100,2.0,2
4781,RR Nagar,17000.0,1250,2.0,2
4782,RR Nagar,20000.0,1253,2.0,2
4783,RR Nagar,7500.0,600,1.0,1
4784,RR Nagar,7500.0,600,1.0,1
4785,RR Nagar,7500.0,600,1.0,1
4786,RR Nagar,7500.0,600,1.0,1
4787,RR Nagar,7500.0,600,1.0,1
4788,RR Nagar,7500.0,600,1.0,1
4789,RR Nagar,7500.0,600,1.0,1
4790,RR Nagar,7500.0,600,1.0,1
4791,RR Nagar,25000.0,1317,2.0,2
4792,RR Nagar,9000.0,600,1.0,1
4793,RR Nagar,9500.0,700,1.0,2
4794,RR Nagar,9500.0,700,1.0,2
4795,RR Nagar,22000.0,1600,3.0,3
4796,RR Nagar,7500.0,600,1.0,1
4797,RT Nager,16000.0,700,1.0,1
4798,RT Nager,16000.0,700,1.0,1
4799,RT Nager,22000.0,950,2.0,2
4800,RT Nager,25000.0,1200,2.0,2
4801,RT Nager,25000.0,1130,3.0,3
4802,RT Nager,13500.0,600,1.0,2
4803,Rajajinagar,9000.0,500,1.0,1
4804,Rajajinagar,25000.0,850,2.0,2
4805,Rajajinagar,25000.0,850,2.0,2
4806,Rajajinagar,75000.0,2015,3.0,3
4807,Rajajinagar,90000.0,2189,4.0,4
4808,Rajajinagar,90000.0,2052,3.0,3
4809,Rajajinagar,40000.0,1839,2.0,3
4810,Rajajinagar,40000.0,1839,2.0,3
4811,Rajajinagar,125000.0,2700,3.0,3
4812,Rajajinagar,75000.0,1720,3.0,3
4813,Rajajinagar,65000.0,1720,2.0,3
4814,Rajajinagar,85000.0,2360,4.0,4
4815,Rajajinagar,19500.0,650,2.0,2
4816,Rajajinagar,19500.0,650,2.0,2
4817,Rajajinagar,125000.0,2700,3.0,3
4818,Rajajinagar,48000.0,1640,3.0,3
4819,Rajajinagar,48000.0,1640,3.0,3
4820,Rajajinagar,60000.0,1640,3.0,3
4821,Rajajinagar,100000.0,2360,4.0,4
4822,Rajajinagar,65000.0,1640,3.0,3
4823,Rajajinagar,60000.0,2020,3.0,3
4824,Rajajinagar,49000.0,1640,3.0,3
4825,Rajajinagar,75000.0,1640,3.0,3
4826,Rajajinagar,60000.0,1640,3.0,3
4827,Rajajinagar,100000.0,2360,4.0,4
4828,Rajajinagar,65000.0,1640,3.0,3
4829,Rajajinagar,125000.0,2600,3.0,3
4830,Rajajinagar,45000.0,1370,2.0,2
4831,Rajajinagar,57000.0,1370,2.0,2
4832,Rajajinagar,65000.0,2020,3.0,3
4833,Rajajinagar,70000.0,2020,3.0,3
4834,Rajajinagar,75000.0,1800,3.0,3
4835,Rajajinagar,55000.0,1800,3.0,3
4836,Rajajinagar,48000.0,1640,3.0,3
4837,Rajajinagar,70000.0,2360,4.0,3
4838,Rajajinagar,125000.0,2880,3.0,3
4839,Rajajinagar,130000.0,3300,4.0,4
4840,Rajajinagar,50000.0,1640,3.0,3
4841,Rajajinagar,53000.0,1730,3.0,3
4842,Rajajinagar,125000.0,2600,3.0,3
4843,Rajajinagar,48000.0,1640,3.0,3
4844,Rajajinagar,70000.0,2360,4.0,3
4845,Rajajinagar,85000.0,1800,3.0,3
4846,Rajajinagar,65000.0,1800,3.0,3
4847,Rajajinagar,50000.0,1720,3.0,3
4848,Rajajinagar,15000.0,600,1.0,1
4849,Rajajinagar,12500.0,750,1.0,1
4850,Rajajinagar,50000.0,1200,2.0,3
4851,Rajajinagar,9500.0,600,1.0,1
4852,Rajajinagar,20000.0,1000,2.0,1
4853,Rajajinagar,12000.0,650,2.0,1
4854,Rajajinagar,20000.0,1000,2.0,1
4855,Rajajinagar,25000.0,1150,2.0,1
4856,Rajajinagar,14500.0,600,1.0,1
4857,Rajajinagar,20000.0,1000,2.0,1
4858,Rajajinagar,40000.0,1200,2.0,2
4859,Rajajinagar,12000.0,650,2.0,1
4860,Rajajinagar,14000.0,800,1.0,1
4861,Rajajinagar,8000.0,300,1.0,1
4862,Rajajinagar,12000.0,450,1.0,1
4863,Rajajinagar,90000.0,1950,3.0,3
4864,Rajajinagar,190000.0,3995,5.0,4
4865,Rajajinagar,160000.0,3381,5.0,4
4866,Rajajinagar,125000.0,2970,3.0,3
4867,Rajajinagar,100000.0,2289,3.0,3
4868,Rajajinagar,85000.0,2023,3.0,3
4869,Rajajinagar,60000.0,1950,3.0,3
4870,Rajajinagar,160000.0,3436,4.0,4
4871,Rajajinagar,110000.00000000001,2367,3.0,3
4872,Rajajinagar,20000.0,750,1.0,2
4873,Rajajinagar,12000.0,600,1.0,1
4874,Rajajinagar,8000.0,300,1.0,1
4875,Rajajinagar,8000.0,300,1.0,1
4876,Rajajinagar,8000.0,300,1.0,1
4877,Rajajinagar,8000.0,300,1.0,1
4878,Rajajinagar,8000.0,300,1.0,1
4879,Rajajinagar,8000.0,300,1.0,1
4880,Rajajinagar,8000.0,300,1.0,1
4881,Rajajinagar,8000.0,300,1.0,1
4882,Rajajinagar,12000.0,450,1.0,1
4883,Rajajinagar,12000.0,450,1.0,1
4884,Rajajinagar,12000.0,450,1.0,1
4885,Rajajinagar,12000.0,450,1.0,1
4886,Rajajinagar,27000.0,600,1.0,1
4887,Ramagondanahalli,125000.0,2577,4.0,4
4888,Ramagondanahalli,200000.0,3100,4.0,4
4889,Ramagondanahalli,180000.0,3300,3.0,4
4890,Ramagondanahalli,200000.0,3350,4.0,4
4891,Ramagondanahalli,190000.0,4900,5.0,4
4892,Ramagondanahalli,150000.0,4300,5.0,4
4893,Ramagondanahalli,225000.0,3800,5.0,4
4894,Ramagondanahalli,225000.0,3800,5.0,4
4895,Ramagondanahalli,240000.0,4200,6.0,5
4896,Ramagondanahalli,250000.0,3620,4.0,4
4897,Ramagondanahalli,160000.0,3180,5.0,4
4898,Ramagondanahalli,300000.0,4964,5.0,4
4899,Ramagondanahalli,200000.0,2907,4.0,4
4900,Ramagondanahalli,225000.0,4600,4.0,4
4901,Ramagondanahalli,43000.0,1345,2.0,2
4902,Ramagondanahalli,225000.0,4600,4.0,4
4903,Ramagondanahalli,225000.0,4600,4.0,4
4904,Ramagondanahalli,225000.0,4600,4.0,4
4905,Ramamurthy Nagar,8000.0,550,1.0,1
4906,Ramamurthy Nagar,8000.0,601,1.0,1
4907,Ramamurthy Nagar,22000.0,1102,2.0,2
4908,Ramamurthy Nagar,22000.0,1101,2.0,2
4909,Ramamurthy Nagar,25000.0,1500,3.0,3
4910,Ramamurthy Nagar,18000.0,900,2.0,2
4911,Ramamurthy Nagar,18000.0,900,2.0,2
4912,Ramamurthy Nagar,18000.0,980,2.0,2
4913,Ramamurthy Nagar,18000.0,980,2.0,2
4914,Ramamurthy Nagar,10000.0,550,1.0,1
4915,Ramamurthy Nagar,10500.0,650,1.0,1
4916,Ramamurthy Nagar,10500.0,650,1.0,1
4917,Ramamurthy Nagar,10500.0,650,1.0,1
4918,Ramamurthy Nagar,9500.0,550,1.0,1
4919,Ramamurthy Nagar,9500.0,650,1.0,1
4920,Ramamurthy Nagar,9500.0,650,1.0,1
4921,Ramamurthy Nagar,8500.0,450,1.0,1
4922,Ramamurthy Nagar,28000.0,1690,3.0,3
4923,Ramamurthy Nagar,12000.0,600,1.0,2
4924,Ramamurthy Nagar,12000.0,750,2.0,2
4925,Ramamurthy Nagar,12000.0,750,2.0,2
4926,Ramamurthy Nagar,25000.0,1221,2.0,2
4927,Ramamurthy Nagar,12000.0,600,1.0,2
4928,Rayasandra,5500.0,500,1.0,1
4929,Rayasandra,5000.0,500,1.0,1
4930,Rayasandra,13000.0,900,2.0,2
4931,Rayasandra,5000.0,500,1.0,1
4932,Rayasandra,13000.0,900,2.0,2
4933,Rayasandra,4300.0,400,1.0,1
4934,Rayasandra,6600.0,550,1.0,1
4935,Rayasandra,9000.0,600,1.0,1
4936,Rayasandra,9000.0,600,1.0,1
4937,Rayasandra,9000.0,600,1.0,1
4938,Rayasandra,23000.0,1500,2.0,2
4939,Rayasandra,4000.0,350,1.0,1
4940,Rayasandra,6000.0,450,1.0,1
4941,Rayasandra,6500.0,350,1.0,1
4942,Rayasandra,6500.0,350,1.0,1
4943,Richmond Town,150000.0,3564,5.0,4
4944,Richmond Town,65000.0,1600,3.0,3
4945,Richmond Town,49000.0,1260,1.0,2
4946,Richmond Town,52000.0,1300,3.0,3
4947,Richmond Town,58000.0,1200,2.0,2
4948,Richmond Town,43000.0,1400,2.0,2
4949,Richmond Town,120000.0,2500,4.0,4
4950,Richmond Town,82000.0,2500,4.0,4
4951,Richmond Town,150000.0,4000,4.0,4
4952,Richmond Town,180000.0,4700,4.0,4
4953,Richmond Town,50000.0,1650,2.0,2
4954,Richmond Town,25000.0,750,2.0,2
4955,Richmond Town,25000.0,750,2.0,2
4956,SARJAPURA ROAD,22000.0,500,1.0,1
4957,SARJAPURA ROAD,22000.0,500,1.0,1
4958,SARJAPURA ROAD,22000.0,500,1.0,1
4959,SARJAPURA ROAD,22000.0,500,1.0,1
4960,SARJAPURA ROAD,22000.0,500,1.0,1
4961,SARJAPURA ROAD,22000.0,500,1.0,1
4962,SARJAPURA ROAD,22000.0,500,1.0,1
4963,SARJAPURA ROAD,22000.0,500,1.0,1
4964,SARJAPURA ROAD,22000.0,500,1.0,1
4965,SARJAPURA ROAD,22000.0,500,1.0,1
4966,SARJAPURA ROAD,16000.0,500,1.0,1
4967,Sadduguntepalya,9000.0,350,1.0,1
4968,Sadduguntepalya,10000.0,600,1.0,1
4969,Sadduguntepalya,11000.0,650,1.0,1
4970,Sadduguntepalya,11000.0,700,1.0,1
4971,Sadduguntepalya,9500.0,600,1.0,1
4972,Sadduguntepalya,9500.0,550,1.0,1
4973,Sadduguntepalya,16000.0,650,1.0,1
4974,Sadduguntepalya,10000.0,600,1.0,1
4975,Sadduguntepalya,10000.0,600,1.0,1
4976,Sadduguntepalya,12000.0,651,1.0,1
4977,Sadduguntepalya,9500.0,500,1.0,1
4978,Sadduguntepalya,10000.0,600,1.0,1
4979,Sadduguntepalya,16500.0,600,1.0,1
4980,Sadduguntepalya,50000.0,1850,3.0,3
4981,Sadduguntepalya,12445.0,655,1.0,1
4982,Sadduguntepalya,12350.0,650,1.0,1
4983,Sadduguntepalya,12445.0,655,1.0,1
4984,Sadduguntepalya,12350.0,650,1.0,1
4985,Sadduguntepalya,10500.0,600,1.0,1
4986,Sadduguntepalya,13500.0,600,1.0,1
4987,Sadduguntepalya,13500.0,600,1.0,1
4988,Sadduguntepalya,8000.0,450,1.0,1
4989,Sadduguntepalya,8000.0,450,1.0,1
4990,Sadduguntepalya,14900.0,650,1.0,1
4991,Sadduguntepalya,21000.0,1000,2.0,2
4992,Sadduguntepalya,21000.0,1000,2.0,2
4993,Sadduguntepalya,33000.0,1200,2.0,2
4994,Sadduguntepalya,45000.0,1800,3.0,3
4995,Sadduguntepalya,14000.0,600,1.0,1
4996,Sadduguntepalya,29000.0,1230,2.0,2
4997,Sadduguntepalya,29000.0,1230,2.0,2
4998,Sadduguntepalya,6500.0,350,1.0,1
4999,Sadduguntepalya,20000.0,800,2.0,2
5000,Sadduguntepalya,15500.0,600,1.0,1
5001,Sadduguntepalya,8500.0,500,1.0,1
5002,Sadduguntepalya,33000.0,1200,2.0,2
5003,Sadduguntepalya,15000.0,600,1.0,1
5004,Sadduguntepalya,15000.0,650,1.0,1
5005,Sadduguntepalya,8500.0,500,1.0,1
5006,Sadduguntepalya,14500.0,850,1.0,1
5007,Sadduguntepalya,15500.0,600,1.0,1
5008,Sadduguntepalya,15000.0,850,1.0,1
5009,Sadduguntepalya,15000.0,600,1.0,1
5010,Sadduguntepalya,20000.0,800,2.0,2
5011,Sadduguntepalya,8000.0,450,1.0,1
5012,Sadduguntepalya,15000.0,855,1.0,1
5013,Sadduguntepalya,15000.0,850,1.0,1
5014,Sadduguntepalya,15000.0,550,1.0,1
5015,Sadduguntepalya,12500.0,500,1.0,1
5016,Sadduguntepalya,10000.0,600,1.0,1
5017,Sadduguntepalya,9000.0,500,1.0,1
5018,Sadduguntepalya,9000.0,500,1.0,1
5019,Sadduguntepalya,21000.0,1000,2.0,2
5020,Sadduguntepalya,15000.0,550,1.0,1
5021,Sadduguntepalya,15300.0,850,1.0,1
5022,Sadduguntepalya,18500.0,850,1.0,1
5023,Sadduguntepalya,11000.0,700,1.0,1
5024,Sadduguntepalya,7000.0,400,1.0,1
5025,Sadduguntepalya,16000.0,750,1.0,1
5026,Sadduguntepalya,17500.0,650,1.0,1
5027,Sadduguntepalya,12500.0,550,1.0,1
5028,Sadduguntepalya,18000.0,650,1.0,1
5029,Sadduguntepalya,12500.0,550,1.0,1
5030,Sadduguntepalya,15000.0,600,1.0,1
5031,Sadduguntepalya,12000.0,500,1.0,1
5032,Sadduguntepalya,9000.0,550,1.0,1
5033,Sadduguntepalya,9000.0,550,1.0,1
5034,Sadduguntepalya,9000.0,550,1.0,1
5035,Sadduguntepalya,9000.0,550,1.0,1
5036,Sadduguntepalya,9000.0,550,1.0,1
5037,Sadduguntepalya,9000.0,550,1.0,1
5038,Sahakar Nagar,125000.0,4200,4.0,4
5039,Sahakar Nagar,35000.0,1280,2.0,2
5040,Sahakar Nagar,25000.0,1200,2.0,2
5041,Sahakar Nagar,100000.0,4001,5.0,4
5042,Sahakar Nagar,40000.0,1400,2.0,2
5043,Sahakar Nagar,38000.0,1300,3.0,3
5044,Sahakar Nagar,38000.0,1300,3.0,3
5045,Sahakar Nagar,50000.0,1958,3.0,4
5046,Sahakar Nagar,22500.0,1100,2.0,2
5047,Sahakar Nagar,40000.0,1985,3.0,3
5048,Sahakar Nagar,45000.0,1985,3.0,3
5049,Sahakar Nagar,40000.0,1985,3.0,3
5050,Sahakar Nagar,45000.0,1985,3.0,3
5051,Sahakar Nagar,45000.0,1985,3.0,3
5052,Sahakar Nagar,40000.0,1985,3.0,3
5053,Sahakar Nagar,75000.0,3450,3.0,3
5054,Sahakar Nagar,38000.0,1300,3.0,3
5055,Sahakar Nagar,38000.0,1300,3.0,3
5056,Sahakar Nagar,50000.0,1958,3.0,4
5057,Sahakar Nagar,50000.0,1985,3.0,4
5058,Sahakar Nagar,35000.0,1575,2.0,3
5059,Sahakar Nagar,38000.0,1300,3.0,3
5060,Sahakar Nagar,50000.0,1958,3.0,4
5061,Sahakar Nagar,125000.0,4260,5.0,4
5062,Sahakar Nagar,30000.0,1350,2.0,2
5063,Sahakar Nagar,50000.0,1985,4.0,3
5064,Sanjay Nagar,12000.0,600,1.0,1
5065,Sanjay Nagar,12000.0,600,1.0,1
5066,Sanjay Nagar,25000.0,1050,2.0,2
5067,Sanjay Nagar,16000.0,700,1.0,1
5068,Sanjay Nagar,42000.0,1900,4.0,3
5069,Sanjay Nagar,160000.0,2850,5.0,5
5070,Sanjay Nagar,59000.0,1750,3.0,3
5071,Sanjay Nagar,19000.0,900,2.0,2
5072,Sanjay Nagar,25000.0,1200,2.0,2
5073,Sanjay Nagar,70000.0,2400,3.0,3
5074,Sanjay Nagar,70000.0,2400,3.0,3
5075,Sanjaynagar,55000.0,1830,3.0,3
5076,Sanjaynagar,53000.0,1800,3.0,3
5077,Sanjaynagar,22000.0,1325,2.0,2
5078,Sanjaynagar,45000.0,2300,3.0,3
5079,Sanjaynagar,23000.0,1000,2.0,2
5080,Sanjaynagar,30000.0,1400,2.0,3
5081,Sanjaynagar,45000.0,1840,3.0,3
5082,Sanjaynagar,32000.0,1890,3.0,3
5083,Sanjaynagar,45000.0,1840,3.0,3
5084,Sanjaynagar,32000.0,1890,3.0,3
5085,Sanjaynagar,25000.0,1200,2.0,2
5086,Sanjaynagar,25000.0,1200,2.0,2
5087,Sarjapur,40000.0,2400,3.0,4
5088,Sarjapur,40000.0,2400,3.0,4
5089,Sarjapur,25000.0,1495,3.0,3
5090,Sarjapur,130000.0,5500,6.0,6
5091,Sarjapur,80000.0,4600,4.0,4
5092,Sarjapur,15400.0,850,2.0,2
5093,Sarjapur,15400.0,850,2.0,2
5094,Sarjapur,14000.0,800,1.0,1
5095,Sarjapur,14000.0,800,1.0,1
5096,Sarjapur,15000.0,700,1.0,1
5097,Sarjapur,15000.0,600,1.0,1
5098,Sarjapur,13000.0,850,1.0,1
5099,Sarjapur,18000.0,1200,2.0,2
5100,Sarjapur,11000.0,940,2.0,2
5101,Sarjapur,80000.0,4600,4.0,4
5102,Sarjapur,11000.0,940,2.0,2
5103,Sarjapur,18000.0,1500,2.0,2
5104,Sarjapur,18000.0,960,2.0,2
5105,Sarjapur,18000.0,1250,2.0,2
5106,Sarjapur,22000.0,1142,2.0,2
5107,Sarjapur,22000.0,1142,2.0,2
5108,Sarjapur,12500.0,1020,2.0,2
5109,Sarjapur Road Post Railway Crossing,160000.0,5200,6.0,5
5110,Sarjapur Road Post Railway Crossing,140000.0,5300,5.0,4
5111,Sarjapur Road Post Railway Crossing,35000.0,1555,2.0,2
5112,Sarjapur Road Post Railway Crossing,35000.0,1555,2.0,2
5113,Sarjapur Road Post Railway Crossing,75000.0,2990,4.0,3
5114,Sarjapur Road Post Railway Crossing,21000.0,1097,2.0,2
5115,Sarjapur Road Post Railway Crossing,18000.0,1044,2.0,2
5116,Sarjapur Road Post Railway Crossing,21000.0,1097,2.0,2
5117,Sarjapur Road Post Railway Crossing,18000.0,1020,2.0,2
5118,Sarjapur Road Wipro To Railway Crossing,34000.0,1300,2.0,3
5119,Sarjapur Road Wipro To Railway Crossing,50000.0,1657,3.0,3
5120,Sarjapur Road Wipro To Railway Crossing,95000.0,3045,5.0,4
5121,Sarjapur Road Wipro To Railway Crossing,85000.0,2700,3.0,3
5122,Sarjapur Road Wipro To Railway Crossing,110000.00000000001,3054,5.0,4
5123,Sarjapur Road Wipro To Railway Crossing,95000.0,3045,5.0,4
5124,Sarjapur Road Wipro To Railway Crossing,40000.0,1290,2.0,2
5125,Sarjapur Road Wipro To Railway Crossing,95000.0,2719,4.0,4
5126,Seegehalli Magadi Road,16000.0,1100,2.0,2
5127,Seegehalli Magadi Road,15000.0,1309,2.0,1
5128,Seegehalli Magadi Road,15000.0,1306,2.0,2
5129,Seegehalli Magadi Road,15000.0,1305,1.0,2
5130,Seegehalli Magadi Road,15000.0,1306,2.0,2
5131,Seegehalli Magadi Road,15000.0,1311,1.0,2
5132,Seegehalli Magadi Road,16000.0,1300,2.0,2
5133,Seegehalli Magadi Road,15000.0,1301,2.0,1
5134,Seegehalli Magadi Road,15000.0,1301,2.0,1
5135,Shanti Nagar,120000.0,3200,4.0,4
5136,Shanti Nagar,68000.0,2500,3.0,3
5137,Shanti Nagar,70000.0,1600,3.0,3
5138,Shanti Nagar,45000.0,1000,2.0,2
5139,Shanti Nagar,120000.0,2900,4.0,4
5140,Shanti Nagar,8000.0,400,1.0,1
5141,Shanti Nagar,8000.0,400,1.0,1
5142,Singasandra,7500.0,600,1.0,1
5143,Singasandra,10000.0,850,1.0,1
5144,Singasandra,10000.0,850,1.0,1
5145,Singasandra,10500.0,550,1.0,1
5146,Singasandra,6000.0,400,1.0,1
5147,Singasandra,18000.0,700,1.0,1
5148,Singasandra,18000.0,700,1.0,1
5149,Singasandra,25000.0,1300,2.0,2
5150,Singasandra,25000.0,1300,2.0,2
5151,Singasandra,14000.0,550,1.0,1
5152,Singasandra,25000.0,1330,2.0,2
5153,Singasandra,18000.0,700,1.0,1
5154,Singasandra,8500.0,550,1.0,1
5155,Singasandra,8500.0,550,1.0,1
5156,Singasandra,10000.0,550,1.0,1
5157,Singasandra,40000.0,2545,5.0,4
5158,Singasandra,25000.0,1200,2.0,2
5159,Singasandra,18200.0,800,1.0,1
5160,Singasandra,18100.0,800,1.0,1
5161,Singasandra,18000.0,800,1.0,1
5162,Singasandra,9500.0,650,1.0,1
5163,Singasandra,12000.0,800,2.0,1
5164,Singasandra,24000.0,1464,3.0,3
5165,Sir M V Nagar,9800.0,700,1.0,2
5166,Sir M V Nagar,12000.0,890,2.0,2
5167,Sir M V Nagar,11000.0,750,1.0,2
5168,Sir M V Nagar,11000.0,750,1.0,2
5169,Sir M V Nagar,16000.0,850,2.0,2
5170,Sir M V Nagar,9000.0,500,1.0,1
5171,Sir M V Nagar,18150.0,800,1.0,2
5172,Sir M V Nagar,46000.0,2300,4.0,5
5173,Sir M V Nagar,80000.0,3500,5.0,5
5174,Sir M V Nagar,80000.0,3500,5.0,5
5175,Sir M V Nagar,16000.0,1200,2.0,2
5176,Sir M V Nagar,7000.0,500,1.0,1
5177,Sir M V Nagar,19000.0,900,2.0,2
5178,Sir M V Nagar,11000.0,900,2.0,2
5179,Sir M V Nagar,12000.0,1000,2.0,2
5180,Subramanyapura,32000.0,1360,2.0,3
5181,Subramanyapura,7000.0,350,1.0,1
5182,Subramanyapura,12000.0,750,1.0,1
5183,Subramanyapura,12000.0,750,1.0,1
5184,Subramanyapura,26500.0,1485,2.0,3
5185,Subramanyapura,22000.0,1470,2.0,3
5186,Subramanyapura,27500.0,1940,3.0,3
5187,Subramanyapura,25000.0,1000,2.0,3
5188,Subramanyapura,20000.0,1260,2.0,3
5189,Subramanyapura,24000.0,1345,3.0,3
5190,Subramanyapura,21000.0,1260,2.0,3
5191,Subramanyapura,55000.0,2815,3.0,3
5192,Subramanyapura,35000.0,2000,3.0,3
5193,Subramanyapura,25000.0,1278,3.0,3
5194,Subramanyapura,55000.0,2815,3.0,3
5195,Subramanyapura,45000.0,1780,3.0,3
5196,Subramanyapura,55000.0,2815,3.0,3
5197,Subramanyapura,55000.0,2815,3.0,3
5198,Subramanyapura,33000.0,1670,3.0,3
5199,Subramanyapura,31000.0,1590,3.0,3
5200,Subramanyapura,27000.0,1137,2.0,2
5201,Subramanyapura,30000.0,1740,3.0,3
